,"[0, 0]","[0, 1]","[0, 2]","[0, 3]","[0, 4]","[0, 5]","[0, 6]","[0, 7]","[0, 8]","[1, 0]","[1, 1]","[1, 2]","[1, 3]","[1, 4]","[1, 5]","[1, 6]","[1, 7]","[1, 8]","[2, 0]","[2, 1]","[2, 2]","[2, 3]","[2, 4]","[2, 5]","[2, 6]","[2, 7]","[2, 8]","[3, 0]","[3, 1]","[3, 2]","[3, 3]","[3, 4]","[3, 5]","[3, 6]","[3, 7]","[3, 8]","[4, 0]","[4, 1]","[4, 2]","[4, 3]","[4, 4]","[4, 5]","[4, 6]","[4, 7]","[4, 8]","[5, 0]","[5, 1]","[5, 2]","[5, 3]","[5, 4]","[5, 5]","[5, 6]","[5, 7]","[5, 8]","[6, 0]","[6, 1]","[6, 2]","[6, 3]","[6, 4]","[6, 5]","[6, 6]","[6, 7]","[6, 8]","[7, 0]","[7, 1]","[7, 2]","[7, 3]","[7, 4]","[7, 5]","[7, 6]","[7, 7]","[7, 8]","[8, 0]","[8, 1]","[8, 2]","[8, 3]","[8, 4]","[8, 5]","[8, 6]","[8, 7]","[8, 8]"
10,19.6,27.866666666666667,73.46666666666667,-6.633333333333334,20.766666666666666,25.6,35.36666666666667,14.766666666666667,24.566666666666666,11.533333333333333,25.9,69.6,-6.766666666666667,29.1,34.8,31.3,32.1,35.8,6.133333333333334,21.6,60.0,-20.0,60.0,50.266666666666666,19.866666666666667,56.0,60.0,26.533333333333335,27.066666666666666,80.0,0.0,4.0,10.666666666666666,37.86666666666667,0.0,4.0,19.433333333333334,30.1,60.0,-1.0,60.0,29.466666666666665,36.7,3.0,60.0,20.1,34.3,62.43333333333333,-2.6666666666666665,23.633333333333333,38.65,29.533333333333335,25.633333333333333,43.86666666666667,13.533333333333333,28.3,70.03333333333333,-9.466666666666667,-2.3,32.36666666666667,29.3,28.2,33.9,15.933333333333334,34.6,61.0,0.0,3.0,27.966666666666665,31.2,0.0,30.0,21.233333333333334,33.8,60.0,-1.0,60.0,42.03333333333333,31.4,30.0,60.0
11,24.85,27.6,73.1,-4.966666666666667,15.533333333333333,24.266666666666666,34.63333333333333,20.033333333333335,20.466666666666665,4.1,24.45,66.5,-10.3,22.733333333333334,37.666666666666664,30.233333333333334,31.4,35.13333333333333,7.6,34.0,60.0,-20.0,60.0,52.666666666666664,17.6,56.0,60.0,19.866666666666667,41.2,80.0,0.0,4.0,12.0,40.0,0.0,4.0,15.866666666666667,27.566666666666666,60.0,-1.0,60.0,29.8,36.93333333333333,3.0,60.0,18.433333333333334,36.833333333333336,61.833333333333336,-3.0,24.3,37.45,27.4,29.666666666666668,43.4,10.466666666666667,34.06666666666667,70.6,-10.0,-3.2333333333333334,31.9,29.9,28.433333333333334,30.866666666666667,21.866666666666667,33.9,61.0,0.0,3.0,31.333333333333332,30.766666666666666,0.0,30.0,17.133333333333333,32.96666666666667,60.0,-1.0,60.0,40.4,28.033333333333335,30.0,60.0
12,23.85,18.033333333333335,72.63333333333334,-4.9,20.133333333333333,25.166666666666668,35.4,18.666666666666668,17.166666666666668,11.366666666666667,27.85,66.8,-11.2,24.833333333333332,36.0,32.46666666666667,31.9,36.7,9.466666666666667,32.8,60.0,-20.0,60.0,51.6,17.733333333333334,56.0,60.0,19.6,44.8,80.0,0.0,4.0,11.6,40.53333333333333,0.0,4.0,20.466666666666665,29.666666666666668,60.0,-1.0,60.0,28.466666666666665,38.46666666666667,3.0,60.0,19.333333333333332,36.0,62.1,-2.9,24.633333333333333,34.55,29.433333333333334,28.3,41.233333333333334,10.4,29.633333333333333,70.56666666666666,-10.133333333333333,-1.8666666666666667,31.766666666666666,29.05,29.1,30.966666666666665,20.333333333333332,34.4,61.0,0.0,3.0,30.8,32.1,0.0,30.0,13.333333333333334,34.7,60.0,-1.0,60.0,39.06666666666667,28.633333333333333,30.0,60.0
13,21.05,17.633333333333333,72.46666666666667,-4.033333333333333,20.6,24.633333333333333,31.6,18.266666666666666,21.666666666666668,8.466666666666667,26.9,70.56666666666666,-8.733333333333333,21.433333333333334,31.833333333333332,27.4,27.9,28.466666666666665,10.133333333333333,17.733333333333334,60.0,-20.0,60.0,50.13333333333333,21.2,56.0,60.0,16.133333333333333,34.93333333333333,80.0,0.0,4.0,9.866666666666667,42.8,0.0,4.0,19.1,25.766666666666666,60.0,-1.0,60.0,33.56666666666667,38.6,3.0,60.0,14.966666666666667,27.166666666666668,62.46666666666667,-2.466666666666667,29.733333333333334,39.65,30.166666666666668,25.733333333333334,44.56666666666667,21.6,40.9,69.7,-10.7,-0.9,32.833333333333336,31.55,27.6,31.766666666666666,19.933333333333334,30.4,61.0,0.0,3.0,28.566666666666666,29.6,0.0,30.0,18.333333333333332,25.633333333333333,60.0,-1.0,60.0,42.233333333333334,28.933333333333334,30.0,60.0
14,22.45,29.433333333333334,73.8,-4.666666666666667,15.4,25.966666666666665,33.6,23.9,23.833333333333332,12.766666666666667,23.0,72.4,-9.533333333333333,28.7,33.3,28.4,35.666666666666664,30.233333333333334,4.8,10.4,60.0,-20.0,60.0,52.0,18.933333333333334,56.0,60.0,18.666666666666668,38.13333333333333,80.0,0.0,4.0,11.733333333333333,43.06666666666667,0.0,4.0,17.9,32.2,60.0,-1.0,60.0,33.7,38.666666666666664,3.0,60.0,19.133333333333333,31.3,62.0,-2.933333333333333,29.2,36.4,28.1,32.56666666666667,41.3,19.1,44.4,70.26666666666667,-10.766666666666667,-2.1666666666666665,30.6,30.9,27.266666666666666,30.766666666666666,25.9,38.833333333333336,61.0,0.0,3.0,35.233333333333334,29.933333333333334,0.0,30.0,20.666666666666668,27.566666666666666,60.0,-1.0,60.0,38.8,27.933333333333334,30.0,60.0
15,22.5,30.266666666666666,73.06666666666666,-7.333333333333333,15.4,23.566666666666666,35.833333333333336,20.333333333333332,17.5,12.933333333333334,30.9,71.86666666666666,-8.233333333333333,25.8,37.3,26.366666666666667,28.633333333333333,38.56666666666667,7.733333333333333,12.533333333333333,60.0,-20.0,60.0,52.666666666666664,21.333333333333332,56.0,60.0,29.333333333333332,32.93333333333333,80.0,0.0,4.0,12.8,42.13333333333333,0.0,4.0,18.9,32.3,60.0,-1.0,60.0,29.066666666666666,37.96666666666667,3.0,60.0,14.233333333333333,33.8,61.833333333333336,-3.2,24.733333333333334,36.4,28.3,30.566666666666666,44.3,10.166666666666666,40.53333333333333,69.66666666666667,-10.533333333333333,-0.8666666666666667,31.3,30.5,28.2,33.766666666666666,22.166666666666668,30.966666666666665,61.0,0.0,3.0,33.233333333333334,31.2,0.0,30.0,13.5,36.733333333333334,60.0,-1.0,60.0,41.8,31.433333333333334,30.0,60.0
16,24.85,25.166666666666668,73.36666666666666,-2.6666666666666665,20.533333333333335,24.9,36.733333333333334,27.433333333333334,19.366666666666667,14.333333333333334,27.6,72.03333333333333,-8.0,26.766666666666666,26.366666666666667,29.433333333333334,31.9,33.06666666666667,6.533333333333333,11.866666666666667,60.0,-20.0,60.0,52.53333333333333,23.466666666666665,56.0,60.0,10.666666666666666,32.0,80.0,0.0,4.0,12.666666666666666,41.2,0.0,4.0,18.866666666666667,33.93333333333333,60.0,-1.0,60.0,28.733333333333334,37.43333333333333,3.0,60.0,20.9,25.033333333333335,61.86666666666667,-3.1666666666666665,21.066666666666666,35.7,30.6,31.333333333333332,43.03333333333333,9.566666666666666,32.766666666666666,69.13333333333334,-10.3,-2.7333333333333334,33.1,30.75,29.0,31.8,29.766666666666666,34.4,61.0,0.0,3.0,34.166666666666664,31.5,0.0,30.0,15.533333333333333,30.733333333333334,60.0,-1.0,60.0,40.36666666666667,29.3,30.0,60.0
17,27.1,19.633333333333333,73.7,-4.7,10.466666666666667,23.166666666666668,37.5,21.633333333333333,20.766666666666666,21.466666666666665,32.75,70.9,-7.166666666666667,31.766666666666666,35.6,27.566666666666666,33.53333333333333,26.733333333333334,5.2,16.4,60.0,-20.0,60.0,50.93333333333333,20.666666666666668,56.0,60.0,18.8,28.666666666666668,80.0,0.0,4.0,13.2,40.53333333333333,0.0,4.0,13.133333333333333,35.93333333333333,60.0,-1.0,60.0,28.666666666666668,39.166666666666664,3.0,60.0,16.333333333333332,34.1,62.266666666666666,-3.3,22.333333333333332,35.2,28.3,29.766666666666666,36.833333333333336,13.5,38.233333333333334,69.83333333333333,-10.133333333333333,-0.6666666666666666,29.3,31.4,27.7,31.1,23.466666666666665,36.36666666666667,61.0,0.0,3.0,31.933333333333334,30.2,0.0,30.0,16.933333333333334,23.566666666666666,60.0,-1.0,60.0,34.166666666666664,28.1,30.0,60.0
18,28.9,30.533333333333335,73.93333333333334,-4.133333333333334,20.866666666666667,23.866666666666667,27.133333333333333,21.933333333333334,19.066666666666666,14.366666666666667,33.4,70.5,-9.2,25.033333333333335,28.833333333333332,21.4,24.5,31.3,4.266666666666667,18.0,60.0,-20.0,60.0,50.266666666666666,21.2,56.0,60.0,16.533333333333335,36.8,80.0,0.0,4.0,10.533333333333333,42.8,0.0,4.0,22.033333333333335,28.366666666666667,60.0,-1.0,60.0,30.166666666666668,35.8,3.0,60.0,16.033333333333335,25.166666666666668,62.43333333333333,-2.6333333333333333,24.833333333333332,37.6,28.566666666666666,31.0,45.43333333333333,22.466666666666665,47.4,69.7,-10.7,-2.2,31.233333333333334,30.4,27.733333333333334,30.866666666666667,23.766666666666666,26.5,61.0,0.0,3.0,34.0,31.566666666666666,0.0,30.0,15.233333333333333,28.3,60.0,-1.0,60.0,43.766666666666666,28.533333333333335,30.0,60.0
19,31.7,24.9,73.83333333333333,-6.033333333333333,14.733333333333333,31.533333333333335,33.36666666666667,24.1,16.333333333333332,13.9,31.05,69.4,-7.5,21.533333333333335,30.8,27.366666666666667,17.6,31.733333333333334,4.666666666666667,22.4,60.0,-20.0,60.0,51.333333333333336,17.866666666666667,56.0,60.0,24.133333333333333,30.0,80.0,0.0,4.0,13.066666666666666,34.666666666666664,0.0,4.0,14.066666666666666,28.866666666666667,60.0,-1.0,60.0,34.7,37.43333333333333,3.0,60.0,23.866666666666667,27.8,62.166666666666664,-3.2666666666666666,30.7,39.0,30.233333333333334,32.2,43.733333333333334,21.533333333333335,34.53333333333333,70.53333333333333,-8.666666666666666,-2.2333333333333334,30.566666666666666,29.25,28.233333333333334,33.53333333333333,26.1,19.1,61.0,0.0,3.0,35.7,31.066666666666666,0.0,30.0,12.166666666666666,29.066666666666666,60.0,-1.0,60.0,41.06666666666667,30.866666666666667,30.0,60.0
20,33.25,19.3,72.86666666666666,-5.5,16.066666666666666,29.066666666666666,31.933333333333334,14.566666666666666,20.6,26.8,32.3,70.13333333333334,-7.7,24.233333333333334,24.6,28.4,15.7,36.93333333333333,8.533333333333333,19.466666666666665,60.0,-20.0,60.0,50.93333333333333,20.933333333333334,56.0,60.0,22.0,30.8,80.0,0.0,4.0,11.866666666666667,41.333333333333336,0.0,4.0,18.733333333333334,30.066666666666666,60.0,-1.0,60.0,33.4,38.96666666666667,3.0,60.0,22.733333333333334,17.6,62.266666666666666,-2.966666666666667,27.9,37.35,29.133333333333333,29.566666666666666,44.766666666666666,19.766666666666666,32.9,69.76666666666667,-10.333333333333334,-2.3666666666666667,29.466666666666665,30.25,28.2,33.7,15.733333333333333,16.7,61.0,0.0,3.0,31.733333333333334,30.7,0.0,30.0,17.1,34.766666666666666,60.0,-1.0,60.0,42.43333333333333,31.7,30.0,60.0
21,30.45,15.2,73.13333333333334,-4.866666666666666,17.533333333333335,30.0,29.933333333333334,18.3,25.866666666666667,25.7,30.0,71.3,-8.066666666666666,25.2,24.4,29.833333333333332,26.633333333333333,23.0,7.466666666666667,14.8,60.0,-20.0,60.0,51.46666666666667,16.666666666666668,56.0,60.0,19.466666666666665,32.266666666666666,80.0,0.0,4.0,11.466666666666667,41.333333333333336,0.0,4.0,20.366666666666667,29.7,60.0,-1.0,60.0,27.733333333333334,36.733333333333334,3.0,60.0,25.0,16.9,62.13333333333333,-2.8666666666666667,22.566666666666666,39.1,27.4,28.466666666666665,45.233333333333334,24.766666666666666,40.666666666666664,70.83333333333333,-10.333333333333334,-1.9333333333333333,31.4,30.1,27.9,31.133333333333333,19.8,28.466666666666665,61.0,0.0,3.0,30.133333333333333,30.9,0.0,30.0,23.033333333333335,19.5,60.0,-1.0,60.0,43.06666666666667,27.966666666666665,30.0,60.0
22,31.05,17.166666666666668,72.2,-5.366666666666666,9.2,22.433333333333334,39.7,14.733333333333333,20.233333333333334,18.833333333333332,33.3,70.46666666666667,-7.933333333333334,16.633333333333333,26.7,30.133333333333333,24.733333333333334,31.366666666666667,11.2,18.133333333333333,60.0,-20.0,60.0,52.13333333333333,18.266666666666666,56.0,60.0,21.466666666666665,31.733333333333334,80.0,0.0,4.0,11.6,40.93333333333333,0.0,4.0,17.2,18.466666666666665,60.0,-1.0,60.0,32.1,38.266666666666666,3.0,60.0,14.766666666666667,20.7,61.96666666666667,-2.9,29.1,37.75,30.333333333333332,29.933333333333334,43.03333333333333,5.2,33.46666666666667,70.43333333333334,-10.233333333333333,-3.566666666666667,33.166666666666664,31.05,29.033333333333335,31.133333333333333,16.066666666666666,26.566666666666666,61.0,0.0,3.0,31.766666666666666,31.366666666666667,0.0,30.0,16.566666666666666,29.033333333333335,60.0,-1.0,60.0,40.86666666666667,28.466666666666665,30.0,60.0
23,32.6,20.466666666666665,73.13333333333334,-7.933333333333334,16.933333333333334,22.333333333333332,39.36666666666667,12.466666666666667,17.666666666666668,21.133333333333333,40.35,71.23333333333333,-8.7,19.766666666666666,30.166666666666668,29.0,24.033333333333335,36.53333333333333,7.466666666666667,15.066666666666666,60.0,-20.0,60.0,51.333333333333336,22.133333333333333,56.0,60.0,31.733333333333334,34.8,80.0,0.0,4.0,13.6,39.333333333333336,0.0,4.0,18.766666666666666,28.433333333333334,60.0,-1.0,60.0,31.1,34.53333333333333,3.0,60.0,12.166666666666666,29.333333333333332,62.166666666666664,-3.4,26.1,38.75,31.933333333333334,30.233333333333334,42.03333333333333,5.533333333333333,37.0,69.46666666666667,-9.833333333333334,-1.1333333333333333,34.766666666666666,29.1,27.233333333333334,31.666666666666668,13.633333333333333,25.866666666666667,61.0,0.0,3.0,32.06666666666667,31.066666666666666,0.0,30.0,13.833333333333334,34.36666666666667,60.0,-1.0,60.0,39.36666666666667,29.333333333333332,30.0,60.0
24,35.2,21.233333333333334,74.43333333333334,-8.0,14.366666666666667,24.466666666666665,30.6,25.033333333333335,20.933333333333334,27.566666666666666,38.15,70.96666666666667,-10.2,21.833333333333332,32.733333333333334,30.366666666666667,32.13333333333333,31.5,2.2666666666666666,16.133333333333333,60.0,-20.0,60.0,52.53333333333333,18.4,56.0,60.0,32.0,40.8,80.0,0.0,4.0,13.2,42.4,0.0,4.0,23.533333333333335,26.666666666666668,60.0,-1.0,60.0,33.6,37.63333333333333,3.0,60.0,13.633333333333333,32.06666666666667,61.86666666666667,-3.3,27.6,37.4,31.433333333333334,27.2,42.6,19.6,30.533333333333335,70.4,-10.6,-3.033333333333333,32.266666666666666,31.6,27.766666666666666,30.966666666666665,27.366666666666667,34.46666666666667,61.0,0.0,3.0,29.2,30.433333333333334,0.0,30.0,17.266666666666666,29.0,60.0,-1.0,60.0,40.1,28.133333333333333,30.0,60.0
25,35.4,29.766666666666666,75.16666666666667,-8.766666666666667,17.7,20.766666666666666,31.3,22.7,25.4,13.433333333333334,39.2,71.16666666666667,-9.966666666666667,18.566666666666666,34.53333333333333,31.033333333333335,38.333333333333336,31.6,-0.6666666666666666,15.333333333333334,60.0,-20.0,60.0,50.93333333333333,20.4,56.0,60.0,35.06666666666667,39.86666666666667,80.0,0.0,4.0,11.6,36.0,0.0,4.0,22.2,29.233333333333334,60.0,-1.0,60.0,36.9,36.86666666666667,3.0,60.0,12.933333333333334,34.36666666666667,62.266666666666666,-2.9,32.4,42.45,29.166666666666668,27.933333333333334,40.233333333333334,21.3,31.866666666666667,69.9,-9.0,-0.9666666666666667,31.833333333333332,29.25,27.9,32.833333333333336,24.7,41.166666666666664,61.0,0.0,3.0,29.766666666666666,29.9,0.0,30.0,21.9,29.1,60.0,-1.0,60.0,37.56666666666667,30.166666666666668,30.0,60.0
26,34.35,29.733333333333334,76.83333333333333,-8.433333333333334,19.666666666666668,23.3,32.53333333333333,10.633333333333333,19.266666666666666,8.566666666666666,40.8,68.86666666666666,-10.0,20.466666666666665,30.7,26.666666666666668,29.7,25.733333333333334,-7.333333333333333,24.533333333333335,60.0,-20.0,60.0,51.6,20.533333333333335,56.0,60.0,33.733333333333334,40.0,80.0,0.0,4.0,12.0,42.93333333333333,0.0,4.0,21.833333333333332,30.633333333333333,60.0,-1.0,60.0,30.366666666666667,38.36666666666667,3.0,60.0,16.8,24.7,62.1,-3.0,27.033333333333335,33.25,29.2,25.766666666666666,41.766666666666666,16.366666666666667,37.333333333333336,69.86666666666666,-10.733333333333333,-0.9666666666666667,29.2,30.65,29.8,31.166666666666668,11.966666666666667,32.2,61.0,0.0,3.0,27.933333333333334,32.8,0.0,30.0,15.933333333333334,22.566666666666666,60.0,-1.0,60.0,39.43333333333333,28.333333333333332,30.0,60.0
